1581723899,2033761,161080859835,1.912802815954,2,6.651e-05,5318,1040500352,12,12
1581723939,2033762,161070956110,1.912799167572,4,0.00013288,10532,2332384853,12,12
1581723983,2033763,161557012407,1.912795519197,5,0.0001662,13136,131789,12,12
1581723986,2033764,161702809955,1.912791870829,0,0.0,90,4096214,12,12
1581723995,2033765,161780131194,1.912788222468,3,9.973e-05,7933,3959452583,12,12
1581724006,2033766,161777254520,1.912784574114,1,3.322e-05,2718,1066201,12,12
1581724241,2033767,161779564736,1.912780925767,26,0.00163128,62817,1414896,12,12
1581724423,2033768,161868162064,1.912777277427,15,0.00051474,33003,3556830218,12,12
1581724487,2033769,162314810595,1.912773629094,4,0.00028128,22161,240342,12,12
1581724840,2033770,162409850888,1.912769980768,31,0.00126843,70016,402973,12,12
1581725395,2033771,162660319757,1.912766332449,30,0.00114455,74741,2030372094,12,12
1581725399,2033772,162729515528,1.912762684136,0,0.0,94,3640988603,12,12
1581725429,2033773,162662423528,1.912759035831,4,0.00020683,8866,107653,12,12
1581725487,2033774,162506869247,1.912755387533,5,0.00024,11456,139456,12,12
1581725553,2033775,162044745878,1.912751739241,5,0.0006974,12278,167973,12,12
1581725568,2033776,161930460069,1.912748090957,4,0.00014338,11346,2859,12,12
1581725579,2033777,161959786960,1.912744442679,4,0.00027033,10525,589895,12,12
1581725645,2033778,161714434884,1.912740794409,17,0.02296062,33568,3556919062,12,12
1581725719,2033779,160725057012,1.912737146145,8,0.00021267,16764,2818682140,12,12
1581725794,2033780,160797995663,1.912733497889,5,0.0001448,11457,2349428102,12,12
1581725901,2033781,159806509647,1.912729849639,10,0.00035888,21147,305500,12,12
1581725936,2033782,159524774323,1.912726201397,3,9.947e-05,7903,430914,12,12
1581725994,2033783,159635906889,1.912722553161,7,0.00043438,16663,252131,12,12
1581726602,2033784,159410622959,1.912718904932,44,0.00166308,109318,348647,12,12
1581726661,2033785,159456473068,1.91271525671,4,0.00012225,9699,2401136075,12,12
1581726891,2033786,158732940910,1.912711608495,13,0.00118917,28122,1661035684,12,12
1581726963,2033787,159623426625,1.912707960288,4,0.00012318,8860,51129,12,12
1581727229,2033788,160116674270,1.912704312087,11,0.00096615,26254,68668,12,12
1581727329,2033789,160382430061,1.912700663893,5,0.00020091,15774,498359,12,12
1581727369,2033790,161866465598,1.912697015706,2,5.581e-05,4479,1047,12,12
1581727372,2033791,162113495882,1.912693367526,1,3.321e-05,2707,229011,12,12
1581727603,2033792,162030244970,1.912689719353,14,0.00055309,33083,83459,12,12
1581727632,2033793,162036145202,1.912686071186,3,0.00022785,7834,332887,12,12
1581727646,2033794,161945898265,1.912682423027,0,0.0,103,1032612,12,12
1581727688,2033795,161383122890,1.912678774875,4,0.00021271,9670,84020953,12,12
1581727705,2033796,161248059335,1.91267512673,1,3.317e-05,2691,60578,12,12
1581727900,2033797,160775484127,1.912671478592,18,0.03483556,48468,107873,12,12
1581727929,2033798,160748406712,1.91266783046,3,7.836e-05,6234,1342674992,12,12
1581728068,2033799,160654623310,1.912664182336,17,0.00087644,36064,3129,12,12
1581728080,2033800,160914038470,1.912660534218,0,0.0,103,95467,12,12
1581728129,2033801,160546204259,1.912656886108,3,8.896e-05,7088,1259518322,12,12
1581728163,2033802,159991267718,1.912653238005,4,0.00011169,8848,1174812835,12,12
1581728207,2033803,159841863094,1.912649589908,2,6.634e-05,5301,469866348,12,12
1581728238,2033804,160187149907,1.912645941818,3,8.895e-05,7078,67843,12,12
1581728451,2033805,160267098383,1.912642293736,13,0.00058999,27293,79759,12,12
1581728591,2033806,160175944344,1.91263864566,6,0.00017852,14103,38288,12,12
1581728896,2033807,161267362706,1.912634997591,19,0.00140694,45295,1644175343,12,12
1581729438,2033808,160731713715,1.91263134953,41,0.00238323,95129,46024,12,12
1581729650,2033809,160715711987,1.912627701475,12,0.00058858,28847,791682,12,12
1581729685,2033810,161211172435,1.912624053427,3,9.957e-05,7912,3356144740,12,12
1581730064,2033811,161166750170,1.912620405386,26,0.00173898,61152,83903134,12,12
1581730126,2033812,161393149853,1.912616757352,4,0.0001307,10363,2483044974,12,12
1581730199,2033813,161363024595,1.912613109325,9,0.00066815,52489,2348830406,12,12
1581730306,2033814,161656591677,1.912609461305,8,0.00020182,15938,83923512,12,12
1581730345,2033815,161727165458,1.912605813292,4,0.0002551,9700,1593891242,12,12
1581730392,2033816,162418123296,1.912602165286,2,6.636e-05,5294,1862272026,12,12
1581730395,2033817,162307047710,1.912598517287,0,0.0,90,3338723742,12,12
1581730462,2033818,162305408062,1.912594869295,10,0.00108777,22822,168404,12,12
1581730576,2033819,162503544319,1.91259122131,9,0.00191788,21053,1128797,12,12
1581730759,2033820,162466942265,1.912587573331,27,0.00398657,94483,115424,12,12
1581730788,2033821,162106096155,1.91258392536,3,0.00091973,7928,84323,12,12
1581730827,2033822,162161048797,1.912580277396,4,0.00091828,9663,223114,12,12
1581730895,2033823,162245202745,1.912576629438,4,0.00148552,9701,83903019,12,12
1581731197,2033824,162349071513,1.912572981488,24,0.00119492,55093,3875575654,12,12
1581731226,2033825,162711629797,1.912569333545,0,0.0,103,969148,12,12
1581731308,2033826,162975721949,1.912565685608,8,0.00332642,25936,1100258,12,12
1581731551,2033827,163024032831,1.912562037678,11,0.00039096,30773,115962,12,12
1581731652,2033828,162321416073,1.912558389756,7,0.0013924,29980,3171724693,12,12
1581731740,2033829,162288033056,1.91255474184,10,0.00066082,23627,49105,12,12
1581731766,2033830,162426899052,1.912551093932,0,0.0,113,344381,12,12
1581731810,2033831,162346826587,1.91254744603,9,0.00026713,21061,3103962441,12,12
1581731855,2033832,162721852102,1.912543798135,5,0.00013421,10638,324926027,12,12
1581731911,2033833,163209048330,1.912540150247,7,0.00032747,14997,2231377596,12,12
1581732162,2033834,163120105380,1.912536502366,28,0.0007504,58884,3473174689,12,12
1581732247,2033835,163118382500,1.912532854493,11,0.00038627,30403,3976501818,12,12
1581732391,2033836,162881850948,1.912529206626,21,0.00088655,69615,923615895,12,12
1581732480,2033837,163734100252,1.912525558766,8,0.00051907,20081,44989,12,12
1581732560,2033838,163680484770,1.912521910913,9,0.00025619,20192,48274,12,12
1581732721,2033839,163850360753,1.912518263067,15,0.00067316,35004,267840,12,12
1581732755,2033840,163931995101,1.912514615228,5,0.00107071,11453,39521,12,12
1581732780,2033841,164115976800,1.912510967395,4,0.00011154,8841,10232,12,12
1581732811,2033842,164345178277,1.91250731957,3,8.901e-05,7070,395771,12,12
1581732818,2033843,163814858505,1.912503671752,0,0.0,94,78691,12,12
1581732984,2033844,163579522178,1.912500023941,17,0.00055505,42709,2281705776,12,12
1581733011,2033845,163521036114,1.912496376136,4,0.00013184,10452,1157695052,12,12
1581733169,2033846,163025604771,1.912492728339,14,0.00171968,49874,2432876708,12,12
1581733237,2033847,161787003748,1.912489080549,6,0.00097499,14056,489833,12,12
1581733310,2033848,162151157939,1.912485432765,8,0.00167746,22598,1690652453,12,12
1581733390,2033849,162137960807,1.912481784989,4,0.00013278,10526,2256730060,12,12
1581733703,2033850,162372432881,1.912478137219,18,0.00082349,45887,117382,12,12
1581733756,2033851,162241540320,1.912474489457,10,0.00128807,35990,255937,12,12
1581733800,2033852,162724136067,1.912470841701,6,0.00044344,34882,44903,12,12
1581734518,2033853,162767172557,1.912467193952,50,0.00482301,167023,16669,12,12
1581734549,2033854,162737593123,1.912463546211,1,3.324e-05,2720,191569,12,12
1581734661,2033855,163486917637,1.912459898476,7,0.00023225,18318,402664,12,12
1581734768,2033856,163383249735,1.912456250748,7,0.00089785,17544,395500,12,12
1581734782,2033857,163213960904,1.912452603027,2,6.649e-05,5318,280908,12,12
1581734868,2033858,163157452133,1.912448955314,7,0.00018997,15011,1197985342,12,12
1581734877,2033859,163374914235,1.912445307607,4,0.0002026,16003,3758192900,12,12
1581734932,2033860,162297895520,1.912441659907,6,0.00038567,19036,2299019855,12,12
1581735001,2033861,162917739785,1.912438012214,14,0.00155822,39759,419608387,12,12
1581735304,2033862,162502297845,1.912434364528,28,0.00353504,72496,37964,12,12
1581735360,2033863,162415515662,1.912430716849,5,0.00013411,10630,400719,12,12
1581735379,2033864,161993992777,1.912427069177,5,0.00020851,16443,3976464671,12,12
1581735386,2033865,161839549205,1.912423421511,2,6.639e-05,5309,339184,12,12
1581735454,2033866,162442154642,1.912419773853,7,0.00034452,15835,202481134,12,12
1581735544,2033867,162507819737,1.912416126202,6,0.00028379,14897,418240,12,12
1581735661,2033868,162167200445,1.912412478558,12,0.00146009,30404,1562861,12,12
1581735830,2033869,162691782860,1.91240883092,6,0.0001896,14058,131391,12,12
1581735841,2033870,162750096660,1.91240518329,1,3.323e-05,2709,1894123374,12,12
1581735890,2033871,162710613216,1.912401535667,5,0.00014475,11455,973146349,12,12
1581735899,2033872,162936205027,1.91239788805,0,0.0,103,13583,12,12
1581735969,2033873,162536258133,1.912394240441,5,0.00015545,12293,149653,12,12
1581736006,2033874,162597388871,1.912390592838,5,0.00015631,11470,1190994439,12,12
1581736560,2033875,162398232721,1.912386945242,34,0.00111971,86098,199719,12,12
1581736718,2033876,162841343087,1.912383297654,13,0.03361691,31475,3628335919,12,12
1581736736,2033877,162844350797,1.912379650072,1,3.324e-05,2710,369326707,12,12
1581737090,2033878,162889335282,1.912365709324,127,0.01199204,300696,1719547615,12,12
1581737470,2033879,162883291065,1.912372354949,91,0.00505802,275610,1117589,12,12
1581737674,2033880,163215358457,1.912368707389,14,0.00057642,34809,1337727,12,12
1581737928,2033881,162988312192,1.912365059835,11,0.00059318,24578,269015207,12,12
1581738319,2033882,162729210412,1.912361412288,19,0.00139859,43754,4211167481,12,12
1581738457,2033883,162057427425,1.912357764748,10,0.00043374,26148,438426558,12,12
1581738724,2033884,160888992106,1.912354117215,18,0.00188567,41159,2080798241,12,12
1581739018,2033885,161861263215,1.912350469689,14,0.00050518,39732,2885704784,12,12
1581739078,2033886,161845253324,1.91234682217,5,0.00030451,9799,2047706181,12,12
1581739191,2033887,161128888340,1.912343174658,10,0.00030011,23640,145925,12,12
1581739396,2033888,161016270068,1.912339527153,12,0.00034631,27180,154782,12,12
1581739443,2033889,161268516324,1.912335879654,5,0.00013415,10625,47931,12,12
1581739629,2033890,161154090035,1.912332232163,15,0.00071055,35016,3607150797,12,12
1581739709,2033891,161116752547,1.912328584679,8,0.00032019,24241,175657,12,12
1581739739,2033892,161034716751,1.912324937202,4,0.00011157,8863,335841,12,12
1581739797,2033893,161349678187,1.912321289731,2,6.643e-05,5313,132763,12,12
1581739913,2033894,161389281844,1.912317642268,8,0.00019145,15109,4256,12,12
1581739958,2033895,161176273288,1.912313994811,3,8.899e-05,7082,1947434633,12,12
1581740324,2033896,160792756415,1.912310347362,26,0.00092136,54535,1073752986,12,12
1581740514,2033897,161334332042,1.912306699919,9,0.03341474,21867,475079,12,12
1581740557,2033898,161294524020,1.912303052484,2,5.576e-05,4476,466878,12,12
1581741097,2033899,161327290064,1.912299405055,37,0.00305448,112854,158071,12,12
1581741175,2033900,160727483649,1.912295757634,5,0.00023043,18126,2650941484,12,12
1581741274,2033901,160735922418,1.912292110219,19,0.00137644,42927,819509,12,12
1581741328,2033902,160879861764,1.912288462811,10,0.00027907,21978,2969721622,12,12
1581741376,2033903,160951933326,1.91228481541,5,0.00012348,9774,65118,12,12
1581741399,2033904,161171053055,1.912281168017,3,0.00022633,6231,1107462411,12,12
1581741408,2033905,161073827358,1.91227752063,0,0.0,103,328270,12,12
1581741425,2033906,161434473961,1.91227387325,4,0.00012216,9694,2668029776,12,12
1581741563,2033907,161739690889,1.912270225877,7,0.00030726,24176,105602,12,12
1581741578,2033908,161719838417,1.912266578511,2,6.641e-05,5303,2181104623,12,12
1581741597,2033909,161648735941,1.912262931152,2,6.632e-05,5314,402885,12,12
1581741623,2033910,161251399017,1.9122592838,5,0.00015534,12296,9258,12,12
1581741684,2033911,161158693496,1.912255636455,6,0.00101784,15625,43644,12,12
1581741719,2033912,161238617814,1.912251989116,8,0.00027499,19288,2671745718,12,12
1581741808,2033913,161239178031,1.912248341785,7,0.00037532,15009,1191287626,12,12
1581741822,2033914,161295046117,1.912244694461,2,5.585e-05,4493,4110572354,12,12
1581742159,2033915,161066176957,1.912241047144,26,0.03575439,57643,822124777,12,12
1581742215,2033916,161550141550,1.912237399833,1,4.424e-05,3573,72832,12,12
1581742253,2033917,161697938698,1.91223375253,2,6.625e-05,5299,67925,12,12
1581742370,2033918,161953511730,1.912230105233,6,0.00018628,14723,1359091368,12,12
1581742449,2033919,162043574246,1.912226457944,4,0.00013361,10505,899483,12,12
1581742893,2033920,161851037028,1.912222810661,17,0.0007818,40231,1090532768,12,12
1581743083,2033921,162368805887,1.912219163386,8,0.00024422,19253,3674216443,12,12
1581743087,2033922,162113614796,1.912215516117,0,0.0,103,17074168,12,12
1581743092,2033923,162187048611,1.912211868856,0,0.0,103,3623884463,12,12
1581743101,2033924,162327809671,1.912208221601,5,0.0001564,11466,2147531852,12,12
1581743154,2033925,162249552557,1.912204574353,5,0.00015727,10627,14072,12,12
1581743256,2033926,162176644448,1.912200927112,15,0.00108287,62402,358092,12,12
1581743364,2033927,162441242898,1.912197279879,11,0.03443441,26256,134320193,12,12
1581743378,2033928,162621024749,1.912193632652,0,0.0,90,2147888711,12,12
1581743412,2033929,161447863091,1.912189985432,4,0.00020675,8861,1332111012,12,12
1581743474,2033930,161629182029,1.912186338219,4,0.0001221,9671,4060447181,12,12
1581743477,2033931,161614141581,1.912182691013,0,0.0,103,367238,12,12
1581743626,2033932,161391768774,1.912179043814,11,0.00111041,44559,2634072655,12,12
1581743660,2033933,161738861597,1.912175396622,4,0.0002788,10352,1762533388,12,12
1581743835,2033934,161563089084,1.912171749437,18,0.00075297,38639,13007,12,12
1581743847,2033935,161759358462,1.912168102258,1,3.321e-05,2718,3708557729,12,12
1581744047,2033936,161715470072,1.912164455087,12,0.00039758,30386,89540,12,12
1581744119,2033937,161673386018,1.912160807923,4,0.00011249,8035,2197999095,12,12
1581744228,2033938,161650657032,1.912157160766,6,0.0001779,14056,2835498669,12,12
1581744548,2033939,162086042505,1.912153513615,16,0.00045682,35044,179358,12,12
1581744590,2033940,162080046313,1.912149866472,7,0.00059805,36565,3860697036,12,12
1581744620,2033941,162080060076,1.912146219335,3,9.954e-05,7920,1896428407,12,12
1581744703,2033942,162453676847,1.912142572206,3,8.891e-05,7077,373837,12,12
1581744813,2033943,162298414546,1.912138925083,6,0.00017877,13231,271243,12,12
1581745053,2033944,162805587130,1.912135277968,13,0.00059907,35733,3809292661,12,12
1581745480,2033945,162999562499,1.912131630859,18,0.00119132,78555,3959491045,12,12
1581745489,2033946,163183592001,1.912127983758,0,0.0,90,265389,12,12
1581745498,2033947,163148802184,1.912124336663,0,0.0,103,12998,12,12
1581745550,2033948,163209110189,1.912120689575,4,0.00012224,9682,1091268,12,12
1581745574,2033949,163121005419,1.912117042494,2,6.64e-05,5321,1483867414,12,12
1581745594,2033950,163139035266,1.912113395421,4,0.00011148,8847,174207,12,12
1581745645,2033951,161922215079,1.912109748354,4,0.00013279,10529,688180060,12,12
1581745686,2033952,161739200219,1.912106101294,6,0.00025635,20211,524614,12,12
1581745688,2033953,161795638769,1.912102454241,0,0.0,113,532448,12,12
1581745731,2033954,161350428472,1.912098807195,4,0.00012213,9693,504659350,12,12
1581745859,2033955,161275948167,1.912095160156,7,0.00056586,15823,3422700703,12,12
1581745925,2033956,160843234746,1.912091513124,2,6.639e-05,5298,3288622184,12,12
1581745994,2033957,161256367604,1.912087866099,5,0.00016641,13146,485552,12,12
1581746049,2033958,160901322758,1.91208421908,6,0.00016734,13215,404839,12,12
1581746170,2033959,160653599549,1.912080572069,5,0.00150653,10633,626558,12,12
1581746211,2033960,160437503349,1.912076925065,5,0.00014483,11473,369100916,12,12
1581746223,2033961,159804348436,1.912073278068,0,0.0,113,442688,12,12
1581746284,2033962,159736935429,1.912069631077,6,0.00019919,15737,1140944022,12,12
1581746577,2033963,159900080272,1.912065984094,21,0.00633425,64731,369329275,12,12
1581746620,2033964,159500287603,1.912062337117,5,0.00176095,10621,284121,12,12
1581746671,2033965,160454102682,1.912058690148,5,0.00013415,10635,2920029136,12,12
1581746745,2033966,160136201428,1.912055043185,5,0.00020799,16418,195574,12,12
